CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3822,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,503.3955,2,407.0658,5989.030037,6555.120893,-0.086358568,1,159,2,3,5,0
3823,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,542.0338,3,674.5945667,7058.659276,6411.663345,0.100909217,1,343,2,2,4,1
3827,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,356.1655,2,425.1881667,4224.992607,6732.08628,-0.372409617,1,183,2,2,3,0
3804,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,741.0547,2.333333333,556.5648,8324.450917,7470.9839,0.114237566,1,365,2,3,4,1
3804,TRADICIONAL,Estanquillos / kioscos,CHICO,76.4342,2,358.0635667,1184.411115,1480.5776,-0.200034423,1,231,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,215.1576,2.333333333,414.8777333,3347.218474,3406.4109,-0.017376772,1,332,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,286.6242,2.333333333,460.2958333,3291.327435,3540.9764,-0.070502861,1,731,2,3,5,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,717.7951,2.666666667,653.9765,9963.696144,9498.4338,0.048983059,1,338,2,1,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,852.4776,2.333333333,519.5834333,10854.26503,11691.9161,-0.071643609,1,488,2,1,1,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,125.67,2.333333333,452.4604667,1421.069299,1282.0678,0.108419772,1,801,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,617.2003,2,408.7714,8534.810551,9434.0751,-0.095320902,1,326,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,425.0857,2.666666667,493.9439667,5537.946605,7073.1247,-0.217043833,1,486,2,3,5,0
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,122.7536,2.666666667,467.3260667,1674.163706,2241.4454,-0.253087447,1,406,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,512.0468,2.666666667,469.2877,7096.202418,6766.834,0.048673932,1,340,2,4,6,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,328.6855,2.333333333,428.1545333,4154.880713,4614.8022,-0.099662232,1,247,2,2,4,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,352.8672,1.666666667,326.2295333,4372.535727,5571.5193,-0.215198675,1,602,2,2,4,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,537.396,2,415.9345333,5713.190538,5395.3894,0.058902354,1,291,2,1,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,249.543,2,373.2156333,3492.864461,3355.7594,0.040856642,1,1363,2,2,4,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,246.334,2,393.0524,3207.185145,3263.6644,-0.017305473,1,159,2,1,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,844.8594,2.333333333,725.9877,9930.294706,9117.9451,0.089093496,1,627,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,730.7652,2.333333333,583.9613667,10825.1225,10173.5326,0.064047556,1,2351,2,2,4,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,326.3418,2.333333333,418.0471,4141.87076,5986.9762,-0.308186533,1,1038,2,1,2,0
3802,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,784.5711,2.666666667,713.9461,9187.829705,8259.7002,0.112368425,1,251,2,1,2,1
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,261.6639,2.666666667,491.8261333,3674.22076,2741.7077,0.340121254,1,206,2,2,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,118.0641,3,670.6683333,1582.328874,1452.1243,0.089664896,1,397,2,4,5,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,372.5221,2.666666667,605.2939667,5086.305615,4440.7335,0.145375109,1,233,2,1,2,1
3802,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1146.1666,2.333333333,627.3482333,13019.25842,11261.71627,0.156063437,1,166,2,2,3,1
3802,TRADICIONAL,Estanquillos / kioscos,CHICO,118.4687,2,348.61,1486.22868,1734.8076,-0.143289043,1,527,2,1,2,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,579.7236,3,1174.628033,8027.353756,9066.852321,-0.114648229,1,256,2,2,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,823.5904,3,1460.3951,9864.189643,9652.2294,0.021959719,1,322,2,3,5,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,705.6637,3,809.4462667,6380.645499,6665.0363,-0.042669055,1,197,2,1,1,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,225.0919,1.666666667,342.3558,2854.432994,2777.1335,0.027834274,1,716,2,1,1,1
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,408.5953,1.666666667,338.1229333,4664.577064,4607.8694,0.0123067,1,297,2,3,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1489.2817,2.666666667,998.9337,18730.65275,19250.9977,-0.027029506,1,361,2,3,5,0
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,210.8717,3,638.9916333,3147.825957,3662.5097,-0.140527612,1,2744,2,1,2,0
3223,TRADICIONAL,Estanquillos / kioscos,MEDIANO,242.0919,1.666666667,341.0963333,3336.2769,2776.130167,0.201772503,1,872,2,2,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1127.6167,2.333333333,705.313,13547.96178,10019.4532,0.352165783,1,190,2,4,6,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,492.815,2.333333333,472.2537333,5753.071724,4681.259,0.228958219,1,183,2,1,2,1
3819,TRADICIONAL,Estanquillos / kioscos,GRANDE,518.1062,2.666666667,481.8354667,6374.961777,6437.3786,-0.009696,1,152,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,359.1144,2.666666667,463.8569333,4219.512081,4316.3934,-0.02244497,1,299,2,1,1,0
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,164.8677,2.666666667,555.8555667,3380.62566,2739.0119,0.234250081,0.666666667,1357,2,2,4,1
3802,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,763.8494,3,1017.278267,7773.842628,6820.4937,0.139777114,1,336,2,2,4,1
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1925.0573,3,1677.957833,18790.02613,17847.4329,0.052813939,1,255,2,2,3,1
3507,TRADICIONAL,Estanquillos / kioscos,GRANDE,292.3866,2.333333333,512.1613333,6240.40088,5393.1798,0.157091199,1,165,2,2,3,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,422.4568,2,442.9378333,4210.3088,4935.9468,-0.147010904,1,213,2,2,4,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,145.425,2,367.3109333,2904.3306,4476.4081,-0.351191729,1,502,2,5,7,0
3931,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,634.6561,2.666666667,563.2677667,7949.891264,8025.2394,-0.009388896,1,154,2,3,5,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,165.4025,3,587.8537333,1702.823937,1520.8747,0.119634601,1,333,2,1,1,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,343.5784,1.666666667,375.5355,4953.820229,5086.412,-0.026067839,1,195,2,1,1,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,989.2593,2.333333333,666.6932,12861.60551,10389.7351,0.237914671,1,776,2,2,4,1
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,943.8934,2.333333333,712.7466333,11681.46388,11459.5771,0.019362562,0.666666667,473,2,2,5,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,202.8487,3,710.5793,3499.065194,4363.709416,-0.198144317,1,165,2,1,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,267.7068,2.666666667,516.8088333,3894.646696,5214.4167,-0.253100218,1,675,2,2,4,0
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,374.1229,2.666666667,598.2968,7109.43635,7293.4257,-0.025226739,1,186,2,3,4,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,369.4138,2.333333333,424.3380667,6694.908872,4644.8869,0.441350245,1,270,2,3,6,1
3309,TRADICIONAL,Estanquillos / kioscos,GRANDE,505.0524,2,418.9039333,6827.174953,6735.5481,0.013603474,1,186,2,2,3,1
3403,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,224.1179,1.666666667,318.1968,3439.20203,3596.1033,-0.043630913,1,177,2,1,2,0
3921,TRADICIONAL,Estanquillos / kioscos,GRANDE,310.8985,1.666666667,337.5963,4960.4933,4062.664101,0.220995184,1,242,2,2,2,1
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,285.5616,2,389.3466333,3251.559041,3369.306786,-0.034947172,1,319,2,3,6,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,642.7193,2.666666667,617.911,6554.495635,6231.403838,0.051848958,1,235,2,2,3,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,394.3294,2.333333333,396.4842667,5055.091838,5196.3295,-0.027180274,1,319,2,2,4,0
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,341.223,1.666666667,315.7607,4343.418515,3728.9529,0.164782348,1,387,2,1,2,1
3946,TRADICIONAL,Estanquillos / kioscos,CHICO,83.1636,1.666666667,355.3193667,1307.476882,1562.918,-0.163438592,1,849,2,1,1,0
3951,TRADICIONAL,Estanquillos / kioscos,MEDIANO,303.7175,2,339.7422333,3240.833232,3443.316412,-0.058804698,1,370,2,3,5,0
3103,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,454.3698,1.666666667,387.3503,8417.022836,7906.8312,0.064525424,1,399,2,2,3,1
3931,TRADICIONAL,Estanquillos / kioscos,MEDIANO,274.7308,1.666666667,345.8498,4480.144522,4815.6533,-0.06967046,1,242,2,1,3,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,180.3474,1.666666667,299.4875,2789.173608,3140.5049,-0.111870958,1,198,2,3,4,0
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,119.8602,2.333333333,432.9116333,1989.5554,2193.118726,-0.092819109,1,301,2,1,2,0
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,363.7374,1.666666667,399.7588333,6576.42633,5327.0218,0.234540908,1,225,2,2,4,1
3831,TRADICIONAL,Estanquillos / kioscos,MEDIANO,101.1239,2.333333333,455.7079667,1696.231829,1712.567532,-0.00953872,1,277,2,1,2,0
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,324.9086,1.666666667,304.8877333,3973.993045,5243.2539,-0.242075032,1,203,2,2,3,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1046.6261,2.666666667,528.9254667,11607.80265,11371.3206,0.020796358,1,184,2,3,5,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,649.4845,2.333333333,437.6451667,8176.698171,8783.3811,-0.069071685,1,182,2,3,5,0
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,81.8707,2,354.6616667,2299.122796,2238.779616,0.026953604,1,184,2,1,3,1
3101,TRADICIONAL,Estanquillos / kioscos,GRANDE,424.3204,1.666666667,378.7661,5606.507195,4720.1903,0.187771433,1,227,2,4,5,1
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,354.1798,2.333333333,476.3825333,6137.65655,4432.9835,0.384543062,1,431,2,3,4,1
3931,TRADICIONAL,Estanquillos / kioscos,MEDIANO,315.4881,1.666666667,291.7057333,4402.578804,3140.1157,0.402043499,1,176,2,1,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,351.6174,2.666666667,620.8550333,4418.894889,1289.3599,2.427200496,1,252,2,1,1,1
3309,TRADICIONAL,Estanquillos / kioscos,MEDIANO,233.8533,1.666666667,267.8439667,3037.942691,2273.9653,0.33596704,1,1006,2,2,3,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,190.0653,2.666666667,504.2026667,3883.799444,2346.5357,0.655120544,1,868,2,2,3,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,384.7866,1.666666667,327.1967,5850.356114,4561.389173,0.282582102,1,1496,2,2,3,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,279.2448,2.666666667,482.5493333,3436.165784,1828.8338,0.878883573,1,403,2,1,2,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,26.5768,3,654.5983,1246.348007,838.4853,0.486427976,1,212,2,1,1,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,202.6523,2,339.9234667,2626.33063,920.5285,1.853068243,1,312,2,1,2,1
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,379.6809,1.666666667,314.6648667,4653.292688,614.1454,6.576858327,1,155,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,152.4353,2,389.8636667,1770.177157,38.6521,44.79769682,1,163,2,1,1,1
3931,TRADICIONAL,Estanquillos / kioscos,MEDIANO,311.4583,1.666666667,326.7241667,2659.955705,null,null,1,197,2,1,2,0
3836,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,126.7462,2.333333333,398.3203333,1169.963418,null,null,1,305,2,1,1,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,378.2142,1.666666667,379.3184667,1824.905135,null,null,1,214,2,2,3,0
3907,TRADICIONAL,Estanquillos / kioscos,CHICO,120.2494,2.666666667,478.6775333,1563.942384,1621.9499,-0.035764062,1,159,2,1,1,0
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,138.5076,1.666666667,307.2252667,1544.485205,1926.7056,-0.198380279,0,178,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,421.6261,2.333333333,437.0383333,4861.381874,4949.7027,-0.017843663,1,337,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,562.5733,2.666666667,520.8425,7558.164385,8026.7234,-0.05837488,1,2226,2,2,3,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,611.3342,2.666666667,545.7882,7824.867822,8052.1374,-0.028224752,1,178,2,1,2,0
3909,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,211.8746,1.666666667,295.0645667,1994.844944,1690.125316,0.180294103,1,1305,2,2,3,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,754.3125,2.666666667,725.5883667,9054.368045,8242.597,0.098484864,1,304,2,1,3,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,145.0896,3,577.2982333,2364.325308,3116.7717,-0.241418514,0.666666667,153,2,1,2,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,463.3769,3,583.6857333,5438.80816,5513.372,-0.013524181,1,173,2,1,2,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,330.22,2,373.2209333,4294.295652,4241.2613,0.012504382,1,1229,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,182.5967,1.666666667,293.7692333,2357.6212,2359.1276,-6.39E-04,1,627,2,1,2,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,312.2931,2.666666667,519.8703,4106.881378,5171.76998,-0.205904092,1,177,2,1,2,0
3903,TRADICIONAL,Estanquillos / kioscos,MEDIANO,183.5138,3,838.2527,2538.255554,2573.439625,-0.013672002,1,1231,2,1,2,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,386.6235,2.666666667,556.1223333,6646.328554,6653.8648,-0.001132612,1,197,2,3,5,0
3901,TRADICIONAL,Estanquillos / kioscos,MEDIANO,165.511,2,415.5219667,1922.400943,1761.7251,0.091203697,1,228,2,2,3,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,288.3163,2.666666667,537.0254333,4118.002519,4463.7131,-0.077449104,1,523,2,1,1,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,478.3293,2.666666667,574.1461,6013.203565,5028.6476,0.195789414,1,430,2,2,3,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,186.7466,2,422.6341333,1997.410328,1309.7263,0.525059341,1,211,2,1,2,1
3950,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,120.9357,1.666666667,311.6671333,1685.205468,2009.5423,-0.16139836,1,487,2,1,2,0
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,187.4832,2,414.3702667,2387.990431,2156.5924,0.107297991,1,203,2,1,2,1
3916,TRADICIONAL,Estanquillos / kioscos,CHICO,102.2823,1.666666667,291.6858333,1214.9004,1526.0185,-0.203875707,1,637,2,2,3,0
3916,TRADICIONAL,Estanquillos / kioscos,GRANDE,492.0415,2.333333333,426.4931333,6612.869986,6459.4908,0.02374478,1,3170,2,1,3,1
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,397.0751,2.333333333,433.5022667,6263.137154,7148.9392,-0.123906781,1,281,2,4,8,0
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,245.198516,1.666666667,317.4797667,2815.516844,2004.754704,0.404419622,1,462,2,2,4,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,367.655904,1.666666667,338.7368,4016.954802,3741.957446,0.073490241,1,666,2,1,2,1
3948,TRADICIONAL,Estanquillos / kioscos,GRANDE,437.264,2.333333333,448.1420333,5801.550485,4498.6361,0.289624312,1,195,2,3,5,1
3947,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,2446.0332,2.333333333,751.9972667,18400.30711,15263.81169,0.205485726,1,1352,2,2,4,1
3948,TRADICIONAL,Estanquillos / kioscos,GRANDE,722.6253,2,308.4921667,6178.680866,6938.560491,-0.109515457,1,1415,2,2,4,0
3946,TRADICIONAL,Estanquillos / kioscos,GRANDE,587.8619,2,418.3252,6953.299755,4545.801182,0.529609298,1,733,2,2,3,1
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,280.3543,3,657.2182,3684.416005,3842.2294,-0.041073392,1,218,2,1,2,0
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,442.4953,1.666666667,357.9068333,4573.5033,4561.607352,0.002607841,1,317,2,1,1,1
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,340.3896,2,407.8679667,4240.23619,4233.0665,0.001693734,1,175,2,1,2,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,261.0928,2,357.5185,4314.528797,4004.3498,0.077460515,1,279,2,2,3,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,210.8357,2.333333333,489.4023667,1625.362078,1734.5617,-0.062955167,1,190,2,2,3,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,183.207,1.666666667,359.3125,3458.463605,4740.251714,-0.270405073,1,235,2,2,4,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,308.9607,1.666666667,329.708,3914.035791,3529.3974,0.108981321,1,204,2,2,4,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,964.8675,2.333333333,834.2088,14557.07426,14297.7166,0.018139796,1,278,2,2,5,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,437.7196,2,411.5259667,7321.46022,7945.4771,-0.078537371,1,356,2,5,7,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,567.756,2.333333333,478.9282667,8214.302483,8099.5011,0.014173883,1,232,2,2,4,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,523.4767,2.333333333,490.9524333,9763.580264,14779.8277,-0.339398235,1,182,2,2,6,0
3408,TRADICIONAL,Estanquillos / kioscos,GRANDE,401.6738,1.666666667,294.7658667,5897.413181,5711.3752,0.032573238,1,385,2,2,3,1
3406,TRADICIONAL,Estanquillos / kioscos,GRANDE,375.8386,1.666666667,259.8016333,4937.810624,4460.155,0.107093952,1,279,2,2,2,1
3406,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,79.257,1.666666667,338.5411,1395.747725,1632.6061,-0.145079928,1,198,2,2,3,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,331.1389,2,413.0026333,4730.372839,5007.97,-0.055431075,1,175,2,2,3,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,488.6208,2,402.0192333,5935.960601,5821.771099,0.01961422,1,213,2,2,3,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,197.7032,1.666666667,343.6786667,2934.26543,3342.3859,-0.122104533,0,162,2,1,2,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,193.1242,1.666666667,316.7646333,3963.114399,3470.682,0.141883468,1,340,2,2,4,1
3404,TRADICIONAL,Estanquillos / kioscos,CHICO,78.7245,1.666666667,291.1979667,1401.698752,1138.7438,0.230916692,1,349,2,1,2,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,681.7844,2.333333333,525.2268,8874.508341,8358.6941,0.061709908,1,335,2,3,5,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,465.9186,2,416.0419333,7645.95402,7917.4761,-0.03429402,1,254,2,2,4,0
3405,TRADICIONAL,Estanquillos / kioscos,MEDIANO,109.2801,2,341.5443667,1633.989484,1765.1309,-0.074295576,0,243,2,1,1,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,469.8578,2,430.9109333,5919.661147,6012.4087,-0.015426023,1,275,2,2,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,146.3235,1.666666667,344.2193667,2397.765082,3441.4939,-0.303277835,1,185,2,1,3,0
3506,TRADICIONAL,Estanquillos / kioscos,MEDIANO,161.2618,2,345.0567667,1964.651597,1626.6949,0.207756659,1,293,2,1,1,1
3506,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,348.9726,2,480.9343667,3805.233647,3638.2806,0.045887897,1,400,2,1,3,1
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,458.4831,2.333333333,433.519,5794.744,5286.626722,0.096113704,1,237,2,1,2,1
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,414.4115,2.333333333,434.8801667,5776.153331,5998.7696,-0.037110322,1,185,2,2,5,0
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,637.9703,2,395.2971333,6633.939037,5046.1548,0.314652305,1,170,2,2,4,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,394.7004,2,352.8778,3844.058777,3717.9604,0.033916009,1,171,2,2,3,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,476.1769,2.666666667,492.9126667,5800.425874,6711.4267,-0.135738773,1,157,2,2,4,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,524.713,2.333333333,490.1359667,5771.063919,5219.4737,0.105679279,1,284,2,2,3,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,351.4516,2,435.7606667,5359.342418,5823.973154,-0.079778997,0.75,210,2,4,6,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,324.3146,1.666666667,371.7044,4473.478566,4724.748,-0.053181552,1,467,2,2,5,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,88.3926,2.333333333,416.9271,1356.05803,1387.846,-0.022904537,1,299,2,1,2,0
3409,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,479.7478,1.666666667,356.81,6184.214099,5716.0833,0.081897127,1,490,2,2,5,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,781.818,3,999.3205333,14098.75568,9670.5107,0.457912216,1,152,2,4,7,1
3001,TRADICIONAL,Estanquillos / kioscos,CHICO,53.6152,3,635.2087,612.5381,684.3529,-0.104938256,1,203,2,2,3,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,236.5117,2,332.0546,3443.460178,3367.2028,0.0226471,1,535,2,4,7,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,487.8254,2.333333333,541.8377667,8083.795779,7148.657179,0.130813183,1,216,2,2,3,1
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,213.694,2.666666667,478.9074,3327.23708,2537.347732,0.311305123,1,558,2,2,3,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1044.904,2.333333333,864.6902667,15977.96423,15955.55543,0.001404451,1,419,2,5,7,1
3006,TRADICIONAL,Estanquillos / kioscos,MEDIANO,92.449,1.666666667,305.2082667,2091.050226,2280.286528,-0.082987949,1,477,2,3,4,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,211.7978,2.666666667,575.3283,3218.802129,3668.4265,-0.122566002,1,575,2,2,4,0
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,436.2887,2,409.4227333,4894.938104,6636.5475,-0.262427022,1,199,2,3,5,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,129.2272,3,989.1653,2652.633642,4184.3764,-0.366062374,1,553,2,2,3,0
